,Price
2024-10-21 09:18:34,23390.0
2024-10-21 09:18:35,23380.0
2024-10-21 09:18:44,23365.0
2024-10-21 09:18:50,23365.0
2024-10-21 09:18:56,23375.0
2024-10-21 09:19:04,23365.0
2024-10-21 09:19:10,23340.0
2024-10-21 09:19:16,23320.0
2024-10-21 09:19:22,23320.0
2024-10-21 09:19:34,23345.0
2024-10-21 09:19:39,23335.0
2024-10-21 09:19:45,23325.0
2024-10-21 09:19:52,23335.0
2024-10-21 09:19:55,23320.0
2024-10-21 09:20:03,23315.0
2024-10-21 09:20:10,23290.0
2024-10-21 09:20:15,23280.0
2024-10-21 09:20:20,23270.0
2024-10-21 09:20:28,23260.0
2024-10-21 09:20:34,23270.0
2024-10-21 09:20:40,23265.0
2024-10-21 09:20:45,23265.0
2024-10-21 09:20:51,23265.0
2024-10-21 09:20:57,23280.0
2024-10-21 09:21:04,23305.0
2024-10-21 09:21:09,23305.0
2024-10-21 09:21:15,23300.0
2024-10-21 09:21:22,23290.0
2024-10-21 09:21:25,23285.0
2024-10-21 09:21:32,23300.0
2024-10-21 09:21:35,23300.0
2024-10-21 09:21:46,23295.0
2024-10-21 09:21:52,23290.0
2024-10-21 09:21:58,23295.0
2024-10-21 09:22:04,23315.0
2024-10-21 09:22:09,23315.0
2024-10-21 09:22:16,23330.0
2024-10-21 09:22:22,23335.0
2024-10-21 09:22:26,23320.0
2024-10-21 09:22:34,23330.0
2024-10-21 09:22:37,23335.0
2024-10-21 09:22:44,23340.0
2024-10-21 09:22:51,23350.0
2024-10-21 09:22:54,23340.0
2024-10-21 09:23:03,23365.0
2024-10-21 09:23:10,23365.0
2024-10-21 09:23:16,23395.0
2024-10-21 09:23:22,23375.0
2024-10-21 09:23:28,23380.0
2024-10-21 09:23:34,23380.0
2024-10-21 09:23:41,23375.0
2024-10-21 09:23:47,23405.0
2024-10-21 09:23:52,23410.0
2024-10-21 09:23:55,23405.0
2024-10-21 09:24:04,23405.0
2024-10-21 09:24:10,23395.0
2024-10-21 09:24:15,23400.0
2024-10-21 09:24:23,23405.0
2024-10-21 09:24:27,23400.0
2024-10-21 09:24:31,23400.0
2024-10-21 09:24:37,23400.0
2024-10-21 09:24:46,23395.0
2024-10-21 09:24:51,23395.0
2024-10-21 09:24:59,23385.0
2024-10-21 09:25:02,23390.0
2024-10-21 09:25:17,23385.0
2024-10-21 09:25:22,23390.0
2024-10-21 09:25:29,23395.0
2024-10-21 09:25:35,23370.0
2024-10-21 09:25:40,23355.0
2024-10-21 09:25:46,23345.0
2024-10-21 09:25:51,23345.0
2024-10-21 09:25:54,23355.0
2024-10-21 09:26:03,23355.0
2024-10-21 09:26:04,23360.0
2024-10-21 09:26:15,23365.0
2024-10-21 09:26:20,23360.0
2024-10-21 09:26:25,23365.0
2024-10-21 09:26:32,23365.0
2024-10-21 09:26:39,23350.0
2024-10-21 09:26:42,23345.0
2024-10-21 09:26:49,23355.0
2024-10-21 09:26:55,23365.0
2024-10-21 09:27:02,23385.0
2024-10-21 09:27:08,23390.0
2024-10-21 09:27:15,23420.0
2024-10-21 09:27:20,23415.0
2024-10-21 09:27:26,23420.0
2024-10-21 09:27:30,23420.0
2024-10-21 09:27:37,23430.0
2024-10-21 09:27:42,23435.0
2024-10-21 09:27:49,23440.0
2024-10-21 09:27:53,23420.0
2024-10-21 09:27:57,23410.0
2024-10-21 09:28:02,23425.0
2024-10-21 09:28:08,23420.0
2024-10-21 09:28:15,23420.0
2024-10-21 09:28:18,23430.0
2024-10-21 09:28:24,23425.0
2024-10-21 09:28:30,23420.0
2024-10-21 09:28:37,23415.0
2024-10-21 09:28:44,23420.0
2024-10-21 09:28:47,23415.0
2024-10-21 09:28:50,23420.0
2024-10-21 09:29:01,23410.0
2024-10-21 09:29:08,23400.0
2024-10-21 09:29:14,23400.0
2024-10-21 09:29:19,23390.0
2024-10-21 09:29:25,23395.0
2024-10-21 09:29:29,23400.0
2024-10-21 09:29:37,23390.0
2024-10-21 09:29:40,23390.0
2024-10-21 09:29:50,23405.0
2024-10-21 09:29:54,23415.0
2024-10-21 09:30:02,23390.0
2024-10-21 09:30:08,23380.0
2024-10-21 09:30:19,23390.0
2024-10-21 09:30:24,23380.0
2024-10-21 09:30:31,23370.0
2024-10-21 09:30:37,23375.0
2024-10-21 09:30:42,23365.0
2024-10-21 09:30:48,23365.0
2024-10-21 09:30:54,23370.0
2024-10-21 09:31:01,23385.0
2024-10-21 09:31:06,23405.0
2024-10-21 09:31:13,23390.0
2024-10-21 09:31:18,23405.0
2024-10-21 09:31:21,23410.0
2024-10-21 09:31:30,23420.0
2024-10-21 09:31:36,23405.0
2024-10-21 09:31:41,23395.0
2024-10-21 09:31:47,23385.0
2024-10-21 09:31:53,23390.0
2024-10-21 09:32:00,23390.0
2024-10-21 09:32:07,23385.0
2024-10-21 09:32:12,23385.0
2024-10-21 09:32:17,23360.0
2024-10-21 09:32:24,23360.0
2024-10-21 09:32:27,23365.0
2024-10-21 09:32:32,23365.0
2024-10-21 09:32:43,23355.0
2024-10-21 09:32:49,23355.0
2024-10-21 09:32:54,23350.0
2024-10-21 09:33:00,23360.0
2024-10-21 09:33:06,23355.0
2024-10-21 09:33:12,23345.0
2024-10-21 09:33:19,23340.0
2024-10-21 09:33:26,23355.0
2024-10-21 09:33:31,23365.0
2024-10-21 09:33:38,23370.0
2024-10-21 09:33:43,23375.0
2024-10-21 09:33:50,23375.0
2024-10-21 09:33:51,23375.0
2024-10-21 09:34:00,23385.0
2024-10-21 09:34:07,23405.0
2024-10-21 09:34:11,23405.0
2024-10-21 09:34:19,23380.0
2024-10-21 09:34:24,23390.0
2024-10-21 09:34:30,23385.0
2024-10-21 09:34:37,23380.0
2024-10-21 09:34:44,23380.0
2024-10-21 09:34:50,23385.0
2024-10-21 09:34:51,23385.0
2024-10-21 09:34:59,23385.0
2024-10-21 09:35:08,23365.0
2024-10-21 09:35:12,23370.0
2024-10-21 09:35:20,23375.0
2024-10-21 09:35:28,23375.0
2024-10-21 09:35:33,23365.0
2024-10-21 09:35:39,23375.0
2024-10-21 09:35:50,23370.0
2024-10-21 09:35:55,23370.0
2024-10-21 09:36:04,23355.0
2024-10-21 09:36:08,23365.0
2024-10-21 09:36:14,23365.0
2024-10-21 09:36:27,23365.0
2024-10-21 09:36:31,23365.0
2024-10-21 09:36:38,23360.0
2024-10-21 09:36:57,23380.0
2024-10-21 09:37:00,23385.0
2024-10-21 09:37:10,23385.0
2024-10-21 09:37:14,23380.0
2024-10-21 09:37:21,23395.0
2024-10-21 09:37:35,23395.0
2024-10-21 09:37:40,23405.0
2024-10-21 09:37:46,23415.0
2024-10-21 09:37:53,23415.0
2024-10-21 09:37:55,23415.0
2024-10-21 09:38:02,23400.0
2024-10-21 09:38:09,23405.0
2024-10-21 09:38:16,23420.0
2024-10-21 09:38:21,23415.0
2024-10-21 09:38:26,23410.0
2024-10-21 09:38:31,23410.0
2024-10-21 09:38:39,23410.0
2024-10-21 09:38:44,23415.0
2024-10-21 09:38:48,23415.0
2024-10-21 09:38:58,23415.0
2024-10-21 09:39:03,23420.0
2024-10-21 09:39:11,23380.0
2024-10-21 09:39:15,23375.0
2024-10-21 09:39:21,23375.0
2024-10-21 09:39:29,23375.0
2024-10-21 09:39:32,23390.0
2024-10-21 09:39:39,23390.0
2024-10-21 09:39:47,23390.0
2024-10-21 09:39:53,23390.0
2024-10-21 09:39:58,23405.0
2024-10-21 09:40:04,23410.0
2024-10-21 09:40:12,23415.0
2024-10-21 09:40:17,23430.0
2024-10-21 09:40:23,23425.0
2024-10-21 09:40:28,23430.0
2024-10-21 09:40:35,23450.0
2024-10-21 09:40:42,23450.0
2024-10-21 09:40:46,23460.0
2024-10-21 09:40:54,23455.0
2024-10-21 09:40:59,23460.0
2024-10-21 09:41:04,23460.0
2024-10-21 09:41:10,23450.0
2024-10-21 09:41:12,23450.0
2024-10-21 09:41:18,23450.0
2024-10-21 09:41:27,23455.0
2024-10-21 09:41:31,23460.0
2024-10-21 09:41:40,23460.0
2024-10-21 09:41:45,23465.0
2024-10-21 09:41:53,23470.0
2024-10-21 09:41:59,23475.0
2024-10-21 09:42:04,23475.0
2024-10-21 09:42:11,23475.0
2024-10-21 09:42:15,23490.0
2024-10-21 09:42:20,23480.0
2024-10-21 09:42:25,23485.0
2024-10-21 09:42:32,23490.0
2024-10-21 09:42:37,23495.0
2024-10-21 09:42:42,23505.0
2024-10-21 09:42:48,23510.0
2024-10-21 09:42:52,23500.0
2024-10-21 09:42:57,23500.0
2024-10-21 09:43:02,23500.0
2024-10-21 09:43:07,23495.0
2024-10-21 09:43:13,23490.0
2024-10-21 09:43:22,23480.0
2024-10-21 09:43:29,23490.0
2024-10-21 09:43:33,23490.0
2024-10-21 09:43:38,23495.0
2024-10-21 09:43:45,23500.0
2024-10-21 09:43:54,23520.0
2024-10-21 09:44:00,23510.0
2024-10-21 09:44:04,23505.0
2024-10-21 09:44:10,23510.0
2024-10-21 09:44:19,23515.0
2024-10-21 09:44:25,23510.0
2024-10-21 09:44:28,23515.0
2024-10-21 09:44:34,23510.0
2024-10-21 09:44:38,23515.0
2024-10-21 09:44:45,23510.0
2024-10-21 09:44:47,23510.0
2024-10-21 09:44:56,23515.0
2024-10-21 09:45:01,23530.0
2024-10-21 09:45:06,23545.0
2024-10-21 09:45:12,23555.0
2024-10-21 09:45:17,23560.0
2024-10-21 09:45:21,23560.0
2024-10-21 09:45:25,23565.0
2024-10-21 09:45:32,23550.0
2024-10-21 09:45:38,23545.0
2024-10-21 09:45:43,23540.0
2024-10-21 09:45:48,23550.0
2024-10-21 09:45:53,23555.0
2024-10-21 09:45:58,23565.0
2024-10-21 09:46:03,23570.0
2024-10-21 09:46:10,23575.0
2024-10-21 09:46:14,23575.0
2024-10-21 09:46:19,23570.0
2024-10-21 09:46:25,23560.0
2024-10-21 09:46:31,23555.0
2024-10-21 09:46:35,23530.0
2024-10-21 09:46:40,23540.0
2024-10-21 09:46:46,23540.0
2024-10-21 09:46:51,23550.0
2024-10-21 09:46:56,23555.0
2024-10-21 09:47:01,23560.0
2024-10-21 09:47:06,23560.0
2024-10-21 09:47:11,23560.0
2024-10-21 09:47:16,23555.0
2024-10-21 09:47:22,23535.0
2024-10-21 09:47:27,23520.0
2024-10-21 09:47:31,23520.0
2024-10-21 09:47:36,23510.0
2024-10-21 09:47:43,23510.0
2024-10-21 09:47:45,23515.0
2024-10-21 09:47:53,23515.0
2024-10-21 09:47:58,23520.0
2024-10-21 09:48:04,23530.0
2024-10-21 09:48:08,23530.0
2024-10-21 09:48:12,23530.0
2024-10-21 09:48:20,23530.0
2024-10-21 09:48:25,23510.0
2024-10-21 09:48:29,23515.0
2024-10-21 09:48:43,23520.0
2024-10-21 09:48:51,23520.0
2024-10-21 09:48:52,23525.0
2024-10-21 09:49:01,23525.0
2024-10-21 09:49:06,23520.0
2024-10-21 09:49:11,23515.0
2024-10-21 09:49:14,23520.0
2024-10-21 09:49:20,23515.0
2024-10-21 09:49:28,23500.0
2024-10-21 09:49:33,23495.0
2024-10-21 09:49:37,23500.0
2024-10-21 09:49:43,23515.0
2024-10-21 09:49:48,23520.0
2024-10-21 09:49:54,23525.0
2024-10-21 09:49:58,23520.0
2024-10-21 09:50:03,23520.0
2024-10-21 09:50:08,23535.0
2024-10-21 09:50:12,23530.0
2024-10-21 09:50:19,23535.0
2024-10-21 09:50:22,23525.0
2024-10-21 09:50:28,23520.0
2024-10-21 09:50:33,23515.0
2024-10-21 09:50:40,23500.0
2024-10-21 09:50:46,23500.0
2024-10-21 09:50:49,23500.0
2024-10-21 09:50:57,23505.0
2024-10-21 09:51:03,23500.0
2024-10-21 09:51:09,23500.0
2024-10-21 09:51:21,23505.0
2024-10-21 09:51:33,23495.0
2024-10-21 09:51:39,23495.0
2024-10-21 09:51:45,23495.0
2024-10-21 09:51:47,23495.0
2024-10-21 09:51:56,23505.0
2024-10-21 09:52:02,23500.0
2024-10-21 09:52:08,23505.0
2024-10-21 09:52:14,23500.0
2024-10-21 09:52:22,23500.0
2024-10-21 09:52:27,23485.0
2024-10-21 09:52:33,23480.0
2024-10-21 09:52:39,23485.0
2024-10-21 09:52:44,23480.0
2024-10-21 09:52:52,23480.0
2024-10-21 09:52:56,23495.0
2024-10-21 09:52:59,23495.0
2024-10-21 09:53:05,23490.0
2024-10-21 09:53:18,23505.0
2024-10-21 09:53:22,23500.0
2024-10-21 09:53:30,23500.0
2024-10-21 09:53:35,23500.0
2024-10-21 09:53:40,23500.0
2024-10-21 09:53:46,23500.0
2024-10-21 09:53:54,23510.0
2024-10-21 09:53:56,23510.0
2024-10-21 09:54:13,23510.0
2024-10-21 09:54:18,23510.0
2024-10-21 09:54:21,23505.0
2024-10-21 09:54:31,23505.0
2024-10-21 09:54:34,23500.0
2024-10-21 09:54:40,23505.0
2024-10-21 09:54:45,23490.0
2024-10-21 09:54:53,23500.0
2024-10-21 09:54:59,23525.0
2024-10-21 09:55:05,23520.0
2024-10-21 09:55:09,23535.0
2024-10-21 09:55:17,23530.0
2024-10-21 09:55:18,23525.0
2024-10-21 09:55:27,23520.0
2024-10-21 09:55:35,23520.0
2024-10-21 09:55:47,23530.0
2024-10-21 09:55:52,23530.0
2024-10-21 09:55:56,23525.0
2024-10-21 09:56:05,23545.0
2024-10-21 09:56:10,23540.0
2024-10-21 09:56:14,23535.0
2024-10-21 09:56:22,23540.0
2024-10-21 09:56:26,23535.0
2024-10-21 09:56:33,23525.0
2024-10-21 09:56:39,23530.0
2024-10-21 09:56:43,23545.0
2024-10-21 09:56:51,23550.0
2024-10-21 09:56:57,23545.0
2024-10-21 09:57:03,23540.0
2024-10-21 09:57:10,23535.0
2024-10-21 09:57:15,23535.0
2024-10-21 09:57:21,23525.0
2024-10-21 09:57:25,23535.0
2024-10-21 09:57:31,23550.0
2024-10-21 09:57:36,23545.0
2024-10-21 09:57:45,23550.0
2024-10-21 09:57:49,23550.0
2024-10-21 09:57:57,23545.0
2024-10-21 09:58:04,23525.0
2024-10-21 09:58:12,23535.0
2024-10-21 09:58:22,23535.0
2024-10-21 09:58:28,23535.0
2024-10-21 09:58:34,23515.0
2024-10-21 09:58:38,23510.0
2024-10-21 09:58:45,23505.0
2024-10-21 09:58:50,23510.0
2024-10-21 09:58:55,23510.0
2024-10-21 09:59:04,23510.0
2024-10-21 09:59:09,23510.0
2024-10-21 09:59:14,23505.0
2024-10-21 09:59:19,23505.0
2024-10-21 09:59:27,23510.0
2024-10-21 09:59:33,23520.0
2024-10-21 09:59:40,23525.0
2024-10-21 09:59:45,23525.0
2024-10-21 09:59:50,23535.0
2024-10-21 09:59:57,23545.0
2024-10-21 10:00:03,23550.0
2024-10-21 10:00:10,23545.0
2024-10-21 10:00:16,23555.0
2024-10-21 10:00:20,23555.0
2024-10-21 10:00:28,23565.0
2024-10-21 10:00:33,23560.0
2024-10-21 10:00:36,23565.0
2024-10-21 10:00:46,23575.0
2024-10-21 10:00:52,23570.0
2024-10-21 10:00:56,23550.0
2024-10-21 10:01:04,23550.0
2024-10-21 10:01:10,23550.0
2024-10-21 10:01:16,23560.0
2024-10-21 10:01:18,23560.0
2024-10-21 10:01:28,23570.0
2024-10-21 10:01:33,23575.0
2024-10-21 10:01:40,23610.0
2024-10-21 10:01:45,23610.0
2024-10-21 10:01:51,23610.0
2024-10-21 10:01:57,23615.0
2024-10-21 10:02:04,23610.0
2024-10-21 10:02:10,23600.0
2024-10-21 10:02:16,23590.0
2024-10-21 10:02:22,23600.0
2024-10-21 10:02:27,23600.0
2024-10-21 10:02:33,23600.0
2024-10-21 10:02:40,23580.0
2024-10-21 10:02:46,23570.0
2024-10-21 10:02:52,23565.0
2024-10-21 10:02:57,23575.0
2024-10-21 10:03:03,23570.0
2024-10-21 10:03:09,23565.0
2024-10-21 10:03:15,23565.0
2024-10-21 10:03:22,23570.0
2024-10-21 10:03:27,23575.0
2024-10-21 10:03:30,23575.0
2024-10-21 10:03:40,23575.0
2024-10-21 10:03:49,23580.0
2024-10-21 10:03:56,23585.0
2024-10-21 10:04:02,23580.0
2024-10-21 10:04:09,23585.0
2024-10-21 10:04:13,23590.0
2024-10-21 10:04:21,23590.0
2024-10-21 10:04:27,23585.0
2024-10-21 10:04:33,23595.0
2024-10-21 10:04:36,23595.0
2024-10-21 10:04:40,23590.0
2024-10-21 10:04:49,23585.0
2024-10-21 10:04:57,23590.0
2024-10-21 10:05:08,23595.0
2024-10-21 10:05:14,23600.0
2024-10-21 10:05:20,23605.0
2024-10-21 10:05:26,23610.0
2024-10-21 10:05:33,23610.0
2024-10-21 10:05:40,23605.0
2024-10-21 10:05:42,23600.0
2024-10-21 10:05:51,23605.0
2024-10-21 10:05:57,23605.0
2024-10-21 10:06:04,23600.0
2024-10-21 10:06:10,23595.0
2024-10-21 10:06:15,23600.0
2024-10-21 10:06:17,23600.0
2024-10-21 10:06:28,23605.0
2024-10-21 10:06:31,23610.0
2024-10-21 10:06:39,23605.0
2024-10-21 10:06:47,23595.0
2024-10-21 10:06:52,23605.0
2024-10-21 10:06:58,23610.0
2024-10-21 10:07:03,23620.0
2024-10-21 10:07:11,23625.0
2024-10-21 10:07:15,23625.0
2024-10-21 10:07:23,23635.0
2024-10-21 10:07:42,23635.0
2024-10-21 10:07:45,23640.0
2024-10-21 10:07:51,23640.0
2024-10-21 10:07:58,23625.0
2024-10-21 10:08:03,23625.0
2024-10-21 10:08:10,23640.0
2024-10-21 10:08:15,23640.0
2024-10-21 10:08:21,23650.0
2024-10-21 10:08:27,23640.0
2024-10-21 10:08:32,23630.0
2024-10-21 10:08:37,23630.0
2024-10-21 10:08:43,23625.0
2024-10-21 10:08:51,23620.0
2024-10-21 10:08:56,23615.0
2024-10-21 10:09:03,23615.0
2024-10-21 10:09:04,23615.0
2024-10-21 10:09:15,23600.0
2024-10-21 10:09:21,23615.0
2024-10-21 10:09:26,23615.0
2024-10-21 10:09:33,23615.0
2024-10-21 10:09:37,23615.0
2024-10-21 10:09:44,23610.0
2024-10-21 10:09:45,23610.0
2024-10-21 10:10:03,23615.0
2024-10-21 10:10:09,23610.0
2024-10-21 10:10:14,23610.0
2024-10-21 10:10:21,23615.0
2024-10-21 10:10:25,23625.0
2024-10-21 10:10:31,23630.0
2024-10-21 10:10:39,23625.0
2024-10-21 10:10:45,23625.0
2024-10-21 10:10:47,23625.0
2024-10-21 10:10:54,23630.0
2024-10-21 10:10:59,23625.0
2024-10-21 10:11:07,23625.0
2024-10-21 10:11:17,23630.0
2024-10-21 10:11:23,23625.0
2024-10-21 10:11:33,23625.0
2024-10-21 10:11:41,23625.0
2024-10-21 10:11:46,23630.0
2024-10-21 10:11:50,23630.0
2024-10-21 10:11:58,23635.0
2024-10-21 10:12:02,23630.0
2024-10-21 10:12:11,23620.0
2024-10-21 10:12:20,23625.0
2024-10-21 10:12:23,23620.0
2024-10-21 10:12:33,23635.0
2024-10-21 10:12:37,23640.0
2024-10-21 10:12:43,23640.0
2024-10-21 10:12:48,23635.0
2024-10-21 10:12:57,23630.0
2024-10-21 10:13:01,23625.0
2024-10-21 10:13:11,23620.0
2024-10-21 10:13:17,23610.0
2024-10-21 10:13:22,23590.0
2024-10-21 10:13:30,23610.0
2024-10-21 10:13:35,23605.0
2024-10-21 10:13:41,23590.0
2024-10-21 10:13:47,23595.0
2024-10-21 10:13:49,23600.0
2024-10-21 10:13:58,23600.0
2024-10-21 10:14:04,23600.0
2024-10-21 10:14:12,23595.0
2024-10-21 10:14:18,23590.0
2024-10-21 10:14:21,23590.0
2024-10-21 10:14:26,23600.0
2024-10-21 10:14:34,23600.0
2024-10-21 10:14:45,23590.0
2024-10-21 10:14:49,23590.0
2024-10-21 10:14:58,23595.0
2024-10-21 10:15:03,23600.0
2024-10-21 10:15:08,23605.0
2024-10-21 10:15:16,23590.0
2024-10-21 10:15:22,23600.0
2024-10-21 10:15:29,23595.0
2024-10-21 10:15:34,23595.0
2024-10-21 10:15:41,23600.0
2024-10-21 10:15:47,23595.0
2024-10-21 10:15:53,23595.0
2024-10-21 10:15:58,23590.0
2024-10-21 10:16:06,23580.0
2024-10-21 10:16:13,23590.0
2024-10-21 10:16:17,23600.0
2024-10-21 10:16:24,23600.0
2024-10-21 10:16:29,23595.0
2024-10-21 10:16:35,23595.0
2024-10-21 10:16:41,23595.0
2024-10-21 10:16:47,23595.0
2024-10-21 10:16:54,23580.0
2024-10-21 10:16:59,23585.0
2024-10-21 10:17:04,23590.0
2024-10-21 10:17:13,23595.0
2024-10-21 10:17:25,23600.0
2024-10-21 10:17:34,23605.0
2024-10-21 10:17:43,23610.0
2024-10-21 10:17:47,23610.0
2024-10-21 10:18:01,23615.0
2024-10-21 10:18:06,23620.0
2024-10-21 10:18:10,23620.0
2024-10-21 10:18:15,23615.0
2024-10-21 10:18:25,23620.0
2024-10-21 10:18:31,23625.0
2024-10-21 10:18:36,23620.0
2024-10-21 10:18:41,23620.0
2024-10-21 10:18:47,23630.0
2024-10-21 10:18:52,23625.0
2024-10-21 10:19:00,23625.0
2024-10-21 10:19:06,23625.0
2024-10-21 10:19:12,23625.0
2024-10-21 10:19:19,23615.0
2024-10-21 10:19:26,23620.0
2024-10-21 10:19:38,23625.0
